"idx","num_of_columns","columns","wlp","is_comp"
8057,15,"1 2 5 14 22 9 24 31 3 25 19 16 33 36 10","24 138 594 1966",FALSE
8058,15,"1 2 5 14 22 9 24 31 3 25 19 16 33 36 27","24 138 594 1966",FALSE
8059,15,"1 2 5 14 22 9 24 31 34 3 13 17 11 28 16","24 138 594 1966",FALSE
8060,15,"1 2 5 14 22 9 24 31 34 3 27 32 8 13 35","24 138 594 1966",FALSE
8061,15,"1 2 5 14 22 9 24 31 34 3 27 32 8 13 40","24 138 594 1966",FALSE
8062,15,"1 2 5 14 22 9 24 31 34 3 11 20 8 17 7","24 138 594 1966",FALSE
8063,15,"1 2 5 14 22 9 24 31 3 13 15 23 18 8 17","24 138 594 1966",FALSE
8064,15,"1 2 5 14 22 9 24 31 3 20 30 36 10 16 23","24 138 594 1966",FALSE
8065,15,"1 2 5 14 22 9 24 31 3 20 30 36 10 16 29","24 138 594 1966",FALSE
8066,15,"1 2 5 14 22 9 24 31 3 20 18 12 16 30 11","24 138 594 1966",FALSE
8067,15,"1 2 5 14 22 9 24 25 7 12 18 3 15 29 4","24 138 594 1966",FALSE
8068,15,"1 2 5 14 22 9 24 31 34 3 13 20 29 8 4","24 138 594 1966",FALSE
8069,15,"1 2 5 14 22 9 24 31 3 13 18 6 15 17 10","24 138 594 1966",FALSE
8070,15,"1 2 5 14 22 9 24 31 15 21 4 26 29 11 17","24 138 594 1966",FALSE
8071,15,"1 2 5 14 22 9 24 31 3 25 20 8 16 10 36","24 138 594 1966",FALSE
8072,15,"1 2 5 14 22 9 24 31 3 20 18 12 16 8 15","24 138 594 1966",FALSE
8073,15,"1 2 5 14 22 9 24 31 34 3 11 20 4 15 8","24 138 594 1966",FALSE
8074,15,"1 2 5 14 22 9 24 31 3 25 13 18 17 23 4","24 139 589 1970",FALSE
8075,15,"1 2 5 14 22 9 24 31 3 25 13 17 34 7 10","24 139 589 1970",FALSE
8076,15,"1 2 5 14 22 9 24 31 3 25 13 17 12 26 10","24 139 589 1970",FALSE
8077,15,"1 2 5 14 22 9 24 31 3 25 13 17 33 6 10","24 139 589 1970",FALSE
8078,15,"1 2 5 14 22 9 24 31 34 3 13 20 16 6 36","24 139 589 1970",FALSE
8079,15,"1 2 5 14 22 9 24 31 3 25 13 17 23 30 10","24 139 589 1970",FALSE
8080,15,"1 2 5 14 22 9 24 31 3 25 13 17 12 30 4","24 139 589 1970",FALSE
8081,15,"1 2 5 14 22 9 24 31 3 25 13 17 7 15 4","24 139 589 1970",FALSE
8082,15,"1 2 5 14 22 9 24 31 3 25 13 17 7 16 4","24 139 589 1970",FALSE
8083,15,"1 2 5 14 22 9 24 31 34 3 13 18 7 17 11","24 139 589 1970",FALSE
8084,15,"1 2 5 14 22 9 24 31 34 3 13 18 7 28 11","24 139 589 1970",FALSE
8085,15,"1 2 5 14 22 9 24 31 3 25 13 6 27 26 4","24 139 589 1970",FALSE
8086,15,"1 2 5 14 22 9 24 31 3 25 20 6 30 16 17","24 139 589 1970",FALSE
8087,15,"1 2 5 14 22 9 24 31 3 13 18 6 15 27 11","24 139 589 1970",FALSE
8088,15,"1 2 5 14 22 9 24 31 3 13 18 6 15 36 11","24 139 589 1970",FALSE
8089,15,"1 2 5 14 22 9 24 31 3 25 20 26 12 15 36","24 139 589 1970",FALSE
8090,15,"1 2 5 14 22 9 24 31 3 25 20 12 36 4 8","24 139 589 1970",FALSE
8091,15,"1 2 5 14 22 9 24 25 7 12 35 16 15 29 21","24 139 589 1970",FALSE
8092,15,"1 2 5 14 22 9 24 31 34 3 27 12 30 19 8","24 139 589 1970",FALSE
8093,15,"1 2 5 14 22 9 24 31 3 25 26 29 8 19 30","24 139 589 1970",FALSE
8094,15,"1 2 5 14 22 9 24 31 3 25 19 26 11 6 8","24 139 589 1970",FALSE
8095,15,"1 2 5 14 22 9 24 31 3 20 18 12 19 29 40","24 139 589 1970",FALSE
8096,15,"1 2 5 14 22 9 24 31 34 3 27 32 8 7 13","24 139 589 1970",FALSE
8097,15,"1 2 5 14 22 9 24 31 3 25 6 27 11 36 4","24 139 589 1970",FALSE
8098,15,"1 2 5 14 22 9 24 31 3 20 21 17 36 19 40","24 139 589 1970",FALSE
8099,15,"1 2 5 14 22 9 24 31 3 25 20 26 16 4 15","24 139 589 1970",FALSE
8100,15,"1 2 5 14 22 9 24 25 7 12 35 16 15 8 4","24 139 589 1970",FALSE
8101,15,"1 2 5 14 22 9 24 31 3 13 15 23 18 8 11","24 139 589 1970",FALSE
8102,15,"1 2 5 14 22 9 24 31 34 3 6 37 15 8 20","24 139 589 1970",FALSE
8103,15,"1 2 5 14 22 9 24 31 3 25 13 18 15 10 11","24 139 589 1970",FALSE
8104,15,"1 2 5 14 22 9 24 31 3 25 12 18 17 8 10","24 139 589 1970",FALSE
8105,15,"1 2 5 14 22 9 24 31 3 25 12 18 17 8 30","24 139 589 1970",FALSE
8106,15,"1 2 5 14 22 9 24 31 34 3 6 37 20 8 36","24 139 589 1970",FALSE
8107,15,"1 2 5 14 22 9 24 31 34 3 13 18 8 28 6","24 139 589 1970",FALSE
8108,15,"1 2 5 14 22 9 24 31 3 25 6 27 21 4 8","24 139 589 1970",FALSE
8109,15,"1 2 5 14 22 9 24 31 3 25 19 26 11 8 4","24 139 589 1970",FALSE
8110,15,"1 2 5 14 22 9 24 31 3 20 18 12 17 40 30","24 139 589 1970",FALSE
8111,15,"1 2 5 14 22 9 24 25 7 12 18 3 17 4 23","24 139 589 1970",FALSE
8112,15,"1 2 5 14 22 9 24 31 3 20 36 19 10 8 33","24 139 589 1970",FALSE
8113,15,"1 2 5 14 22 9 24 31 3 25 13 18 17 32 4","24 141 576 1999",FALSE
8114,15,"1 2 5 14 22 9 24 31 3 25 13 17 27 7 10","24 141 576 1999",FALSE
8115,15,"1 2 5 14 22 9 24 25 7 12 35 16 26 15 11","24 141 576 1999",FALSE
8116,15,"1 2 5 14 22 9 24 31 34 3 13 18 7 15 4","24 141 576 1999",FALSE
8117,15,"1 2 5 14 22 9 24 31 3 25 13 6 27 36 10","24 141 576 1999",FALSE
8118,15,"1 2 5 14 22 9 24 31 3 25 12 15 26 30 17","24 141 576 1999",FALSE
8119,15,"1 2 5 14 22 9 24 31 3 20 21 17 6 36 30","24 141 576 1999",FALSE
8120,15,"1 2 5 14 22 9 24 25 7 33 16 10 8 20 13","24 141 576 1999",FALSE
8121,15,"1 2 5 14 22 9 24 31 34 3 6 37 7 20 10","24 141 588 1951",FALSE
8122,15,"1 2 5 14 22 9 24 31 3 25 6 35 17 11 10","24 141 588 1951",FALSE
8123,15,"1 2 5 14 22 9 24 25 7 12 35 16 36 10 6","24 141 588 1951",FALSE
8124,15,"1 2 5 14 22 9 24 31 34 3 13 15 12 27 8","24 141 588 1951",FALSE
8125,15,"1 2 5 14 22 9 24 31 3 25 6 27 11 15 7","24 141 588 1951",FALSE
8126,15,"1 2 5 14 22 9 24 31 15 40 23 29 4 17 27","24 141 588 1951",FALSE
8127,15,"1 2 5 14 22 9 24 31 34 39 3 13 7 12 4","24 141 600 1939",FALSE
8128,15,"1 2 5 14 22 9 24 31 3 25 13 6 15 8 11","24 141 600 1939",FALSE
8129,15,"1 2 5 14 22 9 24 31 34 39 3 6 4 8 10","24 141 600 1939",FALSE
8130,15,"1 2 5 14 22 9 24 31 3 25 20 26 21 10 16","24 141 600 1939",FALSE
8131,15,"1 2 5 14 22 9 24 31 3 25 19 16 33 39 27","24 141 600 1939",FALSE
8132,15,"1 2 5 14 22 9 24 31 3 25 13 18 17 27 4","24 142 574 1991",FALSE
8133,15,"1 2 5 14 22 9 24 31 3 25 12 18 23 15 11","24 142 574 1991",FALSE
8134,15,"1 2 5 14 22 9 24 31 3 25 13 6 15 16 10","24 142 574 1991",FALSE
8135,15,"1 2 5 14 22 9 24 25 7 12 35 16 15 23 11","24 142 574 1991",FALSE
8136,15,"1 2 5 14 22 9 24 31 34 3 13 15 23 8 7","24 142 574 1991",FALSE
8137,15,"1 2 5 14 22 9 24 31 3 25 19 16 33 6 29","24 142 574 1991",FALSE
8138,15,"1 2 5 14 22 9 24 31 3 25 19 16 33 6 36","24 142 574 1991",FALSE
8139,15,"1 2 5 14 22 9 24 31 3 25 19 16 6 15 28","24 142 574 1991",FALSE
8140,15,"1 2 5 14 22 9 24 31 3 25 19 16 6 15 29","24 142 574 1991",FALSE
8141,15,"1 2 5 14 22 9 24 31 3 25 19 26 15 30 17","24 142 574 1991",FALSE
8142,15,"1 2 5 14 22 9 24 25 7 12 35 3 15 26 4","24 142 574 1991",FALSE
8143,15,"1 2 5 14 22 9 24 31 3 13 18 6 15 19 10","24 142 574 1991",FALSE
8144,15,"1 2 5 14 22 9 24 31 3 13 18 6 15 19 11","24 142 574 1991",FALSE
8145,15,"1 2 5 14 22 9 24 31 3 25 12 18 15 30 11","24 142 574 1991",FALSE
8146,15,"1 2 5 14 22 9 24 31 3 25 6 35 17 36 4","24 142 574 1991",FALSE
8147,15,"1 2 5 14 22 9 24 25 7 12 35 16 15 13 11","24 142 574 1991",FALSE
8148,15,"1 2 5 14 22 9 24 31 3 13 15 23 18 8 7","24 142 574 1991",FALSE
8149,15,"1 2 5 14 22 9 24 31 3 25 19 26 11 8 10","24 142 574 1991",FALSE
8150,15,"1 2 5 14 22 9 24 25 7 33 16 10 8 20 11","24 142 574 1991",FALSE
8151,15,"1 2 5 14 22 9 24 31 15 40 23 30 3 18 20","24 142 574 1991",FALSE
8152,15,"1 2 5 14 22 9 24 31 3 13 18 15 8 27 11","24 142 574 1991",FALSE
8153,15,"1 2 5 14 22 9 24 31 3 25 20 12 32 36 34","24 143 575 1980",FALSE
8154,15,"1 2 5 14 22 9 24 31 15 40 23 30 3 7 17","24 143 575 1980",FALSE
8155,15,"1 2 5 14 22 9 24 31 34 3 6 37 32 20 19","24 143 593 1935",FALSE
8156,15,"1 2 5 14 22 9 24 31 3 25 13 17 12 11 4","24 143 593 1935",FALSE
8157,15,"1 2 5 14 22 9 24 31 34 3 13 20 29 40 15","24 143 593 1935",FALSE
8158,15,"1 2 5 14 22 9 24 31 34 3 6 37 20 28 15","24 143 593 1935",FALSE
8159,15,"1 2 5 14 22 9 24 31 34 3 13 20 11 8 4","24 143 593 1935",FALSE
8160,15,"1 2 5 14 22 9 24 31 34 3 13 18 8 10 6","24 143 593 1935",FALSE
8161,15,"1 2 5 14 22 9 24 31 3 25 20 8 16 33 23","24 143 593 1935",FALSE
8162,15,"1 2 5 14 22 9 24 31 3 25 20 26 21 10 36","24 143 593 1935",FALSE
8163,15,"1 2 5 14 22 9 24 31 3 25 20 12 32 23 34","24 143 593 1935",FALSE
8164,15,"1 2 5 14 22 9 24 31 3 25 19 16 33 39 10","24 143 593 1935",FALSE
8165,15,"1 2 5 14 22 9 24 31 15 40 23 30 3 28 4","24 143 593 1935",FALSE
8166,15,"1 2 5 14 22 9 24 25 7 12 35 16 36 8 23","24 143 593 1935",FALSE
8167,15,"1 2 5 14 22 9 24 31 3 13 15 23 8 10 11","24 143 593 1935",FALSE
8168,15,"1 2 5 14 22 9 24 31 3 25 13 18 6 16 4","24 144 567 1987",FALSE
8169,15,"1 2 5 14 22 9 24 31 3 25 6 35 15 16 4","24 144 567 1987",FALSE
8170,15,"1 2 5 14 22 9 24 25 7 12 35 3 15 26 27","24 144 567 1987",FALSE
8171,15,"1 2 5 14 22 9 24 31 3 25 6 35 16 26 4","24 144 567 1987",FALSE
8172,15,"1 2 5 14 22 9 24 31 3 20 18 12 17 29 8","24 144 567 1987",FALSE
8173,15,"1 2 5 14 22 9 24 31 34 3 6 37 7 15 10","24 144 573 1972",FALSE
8174,15,"1 2 5 14 22 9 24 31 3 25 13 17 36 7 10","24 144 573 1972",FALSE
8175,15,"1 2 5 14 22 9 24 31 34 3 6 18 19 15 28","24 144 573 1972",FALSE
8176,15,"1 2 5 14 22 9 24 31 3 25 13 6 15 16 4","24 144 573 1972",FALSE
8177,15,"1 2 5 14 22 9 24 25 7 12 35 16 15 23 20","24 144 573 1972",FALSE
8178,15,"1 2 5 14 22 9 24 31 34 3 13 18 6 16 4","24 144 573 1972",FALSE
8179,15,"1 2 5 14 22 9 24 31 15 40 23 30 3 11 18","24 144 573 1972",FALSE
8180,15,"1 2 5 14 22 9 24 25 7 12 35 16 15 13 8","24 144 573 1972",FALSE
8181,15,"1 2 5 14 22 9 24 31 3 20 30 36 16 8 15","24 144 573 1972",FALSE
8182,15,"1 2 5 14 22 9 24 31 34 3 6 37 32 20 10","24 144 591 1927",FALSE
8183,15,"1 2 5 14 22 9 24 31 34 3 13 20 6 7 8","24 144 591 1927",FALSE
8184,15,"1 2 5 14 22 9 24 31 34 39 3 6 7 12 8","24 144 591 1927",FALSE
8185,15,"1 2 5 14 22 9 24 31 3 25 13 17 12 8 4","24 144 591 1927",FALSE
8186,15,"1 2 5 14 22 9 24 31 34 39 3 6 7 4 10","24 144 591 1927",FALSE
8187,15,"1 2 5 14 22 9 24 31 3 25 13 17 40 16 10","24 144 591 1927",FALSE
8189,15,"1 2 5 14 22 9 24 31 3 25 13 17 8 11 6","24 144 591 1927",FALSE
8190,15,"1 2 5 14 22 9 24 31 3 25 13 17 8 11 7","24 144 591 1927",FALSE
8191,15,"1 2 5 14 22 9 24 31 3 25 12 18 16 17 4","24 144 591 1927",FALSE
8192,15,"1 2 5 14 22 9 24 31 3 25 20 26 16 6 17","24 144 591 1927",FALSE
8194,15,"1 2 5 14 22 9 24 31 34 3 13 20 11 8 6","24 144 591 1927",FALSE
8195,15,"1 2 5 14 22 9 24 31 34 3 13 18 8 10 7","24 144 591 1927",FALSE
8196,15,"1 2 5 14 22 9 24 31 3 20 18 33 16 30 4","24 144 591 1927",FALSE
8197,15,"1 2 5 14 22 9 24 31 3 25 20 8 16 33 36","24 144 591 1927",FALSE
8198,15,"1 2 5 14 22 9 24 31 3 25 20 26 16 21 36","24 144 591 1927",FALSE
8199,15,"1 2 5 14 22 9 24 31 3 25 13 15 8 11 12","24 144 591 1927",FALSE
8200,15,"1 2 5 14 22 9 24 25 7 12 35 16 36 23 29","24 144 591 1927",FALSE
8201,15,"1 2 5 14 22 9 24 31 3 13 15 23 11 17 27","24 144 591 1927",FALSE
8202,15,"1 2 5 14 22 9 24 31 15 40 23 30 4 17 29","24 144 591 1927",FALSE
8203,15,"1 2 5 14 22 9 24 31 3 25 13 17 21 7 10","24 145 568 1976",FALSE
8204,15,"1 2 5 14 22 9 24 31 3 25 12 18 17 32 30","24 145 568 1976",FALSE
8205,15,"1 2 5 14 22 9 24 31 3 25 13 6 27 36 4","24 145 568 1976",FALSE
8206,15,"1 2 5 14 22 9 24 31 3 13 18 6 15 16 11","24 145 568 1976",FALSE
8207,15,"1 2 5 14 22 9 24 31 3 20 18 12 17 40 29","24 145 568 1976",FALSE
8208,15,"1 2 5 14 22 9 24 31 34 3 6 37 15 19 10","24 146 578 1956",FALSE
8209,15,"1 2 5 14 22 9 24 31 34 3 6 37 15 19 20","24 146 578 1956",FALSE
8210,15,"1 2 5 14 22 9 24 31 3 25 12 18 16 15 4","24 146 578 1956",FALSE
8211,15,"1 2 5 14 22 9 24 31 3 25 12 18 17 29 4","24 146 578 1956",FALSE
8212,15,"1 2 5 14 22 9 24 31 3 25 20 12 29 36 34","24 146 578 1956",FALSE
8213,15,"1 2 5 14 22 9 24 31 3 25 20 12 29 36 40","24 146 578 1956",FALSE
8214,15,"1 2 5 14 22 9 24 31 3 25 19 16 26 6 17","24 146 578 1956",FALSE
8215,15,"1 2 5 14 22 9 24 31 3 25 6 27 17 36 16","24 146 578 1956",FALSE
8216,15,"1 2 5 14 22 9 24 31 3 25 19 16 33 15 27","24 146 578 1956",FALSE
8217,15,"1 2 5 14 22 9 24 31 3 25 19 16 33 15 39","24 146 578 1956",FALSE
8218,15,"1 2 5 14 22 9 24 31 34 3 13 15 12 7 4","24 146 578 1956",FALSE
8219,15,"1 2 5 14 22 9 24 31 3 25 6 27 21 36 16","24 146 578 1956",FALSE
8220,15,"1 2 5 14 22 9 24 31 15 40 23 30 3 28 18","24 146 578 1956",FALSE
8221,15,"1 2 5 14 22 9 24 31 34 3 13 18 7 12 4","24 147 573 1960",FALSE
8222,15,"1 2 5 14 22 9 24 31 3 25 12 18 16 15 29","24 147 573 1960",FALSE
8223,15,"1 2 5 14 22 9 24 25 7 12 35 3 6 17 11","24 147 573 1960",FALSE
8224,15,"1 2 5 14 22 9 24 31 3 25 12 18 15 30 17","24 147 573 1960",FALSE
8225,15,"1 2 5 14 22 9 24 31 3 13 18 6 15 16 29","24 147 573 1960",FALSE
8226,15,"1 2 5 14 22 9 24 31 3 20 18 10 16 30 15","24 147 573 1960",FALSE
8227,15,"1 2 5 14 22 9 24 31 34 3 13 18 6 28 36","24 147 573 1960",FALSE
8228,15,"1 2 5 14 22 9 24 31 3 25 13 37 6 8 4","24 147 585 1912",FALSE
8229,15,"1 2 5 14 22 9 24 31 3 25 13 17 12 7 10","24 148 571 1952",FALSE
8230,15,"1 2 5 14 22 9 24 31 34 3 6 18 7 12 11","24 148 571 1952",FALSE
8231,15,"1 2 5 14 22 9 24 31 3 25 13 17 36 6 16","24 148 571 1952",FALSE
8232,15,"1 2 5 14 22 9 24 31 3 25 12 18 16 30 4","24 148 571 1952",FALSE
8233,15,"1 2 5 14 22 9 24 31 3 25 12 18 17 29 15","24 148 571 1952",FALSE
8234,15,"1 2 5 14 22 9 24 31 3 25 19 16 33 7 10","24 148 571 1952",FALSE
8235,15,"1 2 5 14 22 9 24 25 7 12 35 3 6 17 10","24 148 571 1952",FALSE
8236,15,"1 2 5 14 22 9 24 25 7 12 35 16 15 13 20","24 148 571 1952",FALSE
8237,15,"1 2 5 14 22 9 24 25 7 12 35 16 15 13 39","24 148 571 1952",FALSE
8238,15,"1 2 5 14 22 9 24 25 7 12 18 3 15 23 17","24 148 571 1952",FALSE
8239,15,"1 2 5 14 22 9 24 31 3 13 18 6 15 16 17","24 148 571 1952",FALSE
8240,15,"1 2 5 14 22 9 24 31 3 25 6 35 16 26 17","24 148 571 1952",FALSE
8241,15,"1 2 5 14 22 9 24 31 34 3 11 28 8 10 13","24 148 571 1952",FALSE
8242,15,"1 2 5 14 22 9 24 31 3 20 18 12 16 30 15","24 148 571 1952",FALSE
8243,15,"1 2 5 14 22 9 24 31 3 13 15 27 11 8 10","24 148 571 1952",FALSE
8244,15,"1 2 5 14 22 9 24 31 3 25 12 18 16 30 29","24 149 572 1941",FALSE
8245,15,"1 2 5 14 22 9 24 31 34 3 6 37 11 4 8","24 149 572 1941",FALSE
8246,15,"1 2 5 14 22 9 24 31 34 3 13 18 6 16 36","24 150 564 1948",FALSE
8248,15,"1 2 5 14 22 9 24 31 3 25 13 17 21 6 10","24 150 570 1933",FALSE
8251,15,"1 2 5 14 22 9 24 31 34 3 13 18 6 16 11","24 150 570 1933",FALSE
8252,15,"1 2 5 14 22 9 24 31 3 25 13 17 8 11 10","24 150 570 1933",FALSE
8253,15,"1 2 5 14 22 9 24 31 3 25 13 15 16 30 17","24 150 570 1933",FALSE
8254,15,"1 2 5 14 22 9 24 25 7 12 18 4 15 8 10","24 150 570 1933",FALSE
8256,15,"1 2 5 14 22 9 24 31 34 3 27 12 30 10 29","25 129 600 2028",FALSE
8257,15,"1 2 5 14 22 9 24 31 3 25 20 26 4 10 15","25 129 600 2028",FALSE
8258,15,"1 2 5 14 22 9 24 31 34 3 11 28 7 36 15","25 129 600 2028",FALSE
8259,15,"1 2 5 14 22 9 24 31 34 39 3 7 8 15 17","25 130 598 2020",FALSE
8260,15,"1 2 5 14 22 9 24 25 7 12 35 15 29 10 11","25 131 599 2009",FALSE
8261,15,"1 2 5 14 22 9 24 31 34 3 6 17 20 8 15","25 131 599 2009",FALSE
8262,15,"1 2 5 14 22 9 24 31 34 3 13 17 32 8 4","25 131 599 2009",FALSE
8263,15,"1 2 5 14 22 9 24 31 3 25 26 29 8 15 36","25 131 599 2009",FALSE
8264,15,"1 2 5 14 22 9 24 31 3 25 19 26 11 36 27","25 131 599 2009",FALSE
8265,15,"1 2 5 14 22 9 24 31 3 20 30 36 19 21 40","25 131 599 2009",FALSE
8266,15,"1 2 5 14 22 9 24 31 34 3 27 32 8 12 19","25 131 599 2009",FALSE
8267,15,"1 2 5 14 22 9 24 31 3 20 30 36 19 8 23","25 131 599 2009",FALSE
8268,15,"1 2 5 14 22 9 24 31 3 25 13 17 33 10 4","25 132 594 2013",FALSE
8269,15,"1 2 5 14 22 9 24 31 3 25 13 17 27 10 4","25 132 594 2013",FALSE
8270,15,"1 2 5 14 22 9 24 31 3 25 13 17 27 26 4","25 132 594 2013",FALSE
8271,15,"1 2 5 14 22 9 24 31 3 25 13 17 32 10 4","25 132 594 2013",FALSE
8272,15,"1 2 5 14 22 9 24 31 3 25 13 17 32 30 4","25 132 594 2013",FALSE
8273,15,"1 2 5 14 22 9 24 31 3 25 20 6 30 4 10","25 132 594 2013",FALSE
8274,15,"1 2 5 14 22 9 24 31 3 25 20 6 30 8 10","25 132 594 2013",FALSE
8275,15,"1 2 5 14 22 9 24 31 3 25 20 6 30 17 10","25 132 594 2013",FALSE
8276,15,"1 2 5 14 22 9 24 25 7 12 35 16 26 4 11","25 132 594 2013",FALSE
8277,15,"1 2 5 14 22 9 24 25 7 12 35 16 26 10 11","25 132 594 2013",FALSE
8278,15,"1 2 5 14 22 9 24 25 7 12 35 16 26 20 11","25 132 594 2013",FALSE
8279,15,"1 2 5 14 22 9 24 25 7 12 35 16 26 21 11","25 132 594 2013",FALSE
8280,15,"1 2 5 14 22 9 24 25 7 12 35 16 26 32 11","25 132 594 2013",FALSE
8281,15,"1 2 5 14 22 9 24 25 7 12 35 16 15 29 11","25 132 594 2013",FALSE
8282,15,"1 2 5 14 22 9 24 31 34 3 27 12 30 19 32","25 132 594 2013",FALSE
8283,15,"1 2 5 14 22 9 24 31 3 25 13 17 23 10 4","25 132 594 2013",FALSE
8284,15,"1 2 5 14 22 9 24 25 7 12 35 16 36 4 11","25 132 594 2013",FALSE
8285,15,"1 2 5 14 22 9 24 25 7 12 35 16 36 21 11","25 132 594 2013",FALSE
8286,15,"1 2 5 14 22 9 24 31 34 3 6 15 7 17 8","25 132 594 2013",FALSE
8287,15,"1 2 5 14 22 9 24 31 3 25 26 29 8 12 10","25 132 594 2013",FALSE
8288,15,"1 2 5 14 22 9 24 31 3 25 19 26 11 4 27","25 132 594 2013",FALSE
8289,15,"1 2 5 14 22 9 24 31 3 25 19 26 11 4 38","25 132 594 2013",FALSE
8290,15,"1 2 5 14 22 9 24 31 3 25 19 26 11 32 27","25 132 594 2013",FALSE
8291,15,"1 2 5 14 22 9 24 31 3 20 18 12 19 8 4","25 132 594 2013",FALSE
8292,15,"1 2 5 14 22 9 24 31 34 3 6 17 28 8 15","25 132 594 2013",FALSE
8293,15,"1 2 5 14 22 9 24 31 34 3 11 27 8 19 7","25 132 594 2013",FALSE
8294,15,"1 2 5 14 22 9 24 31 34 3 11 27 8 19 35","25 132 594 2013",FALSE
8295,15,"1 2 5 14 22 9 24 31 3 20 18 10 40 12 4","25 132 594 2013",FALSE
8296,15,"1 2 5 14 22 9 24 31 3 20 18 10 40 12 32","25 132 594 2013",FALSE
8297,15,"1 2 5 14 22 9 24 31 3 20 18 10 40 16 4","25 132 594 2013",FALSE
8298,15,"1 2 5 14 22 9 24 31 3 20 18 10 40 16 29","25 132 594 2013",FALSE
8299,15,"1 2 5 14 22 9 24 31 3 25 19 16 6 4 21","25 132 594 2013",FALSE
8300,15,"1 2 5 14 22 9 24 31 3 25 19 16 6 4 36","25 132 594 2013",FALSE
8301,15,"1 2 5 14 22 9 24 31 3 25 19 26 15 4 10","25 132 594 2013",FALSE
8302,15,"1 2 5 14 22 9 24 31 3 20 18 10 40 29 4","25 132 594 2013",FALSE
8303,15,"1 2 5 14 22 9 24 31 34 3 6 15 17 36 8","25 132 594 2013",FALSE
8304,15,"1 2 5 14 22 9 24 31 3 20 18 33 7 10 4","25 132 594 2013",FALSE
8305,15,"1 2 5 14 22 9 24 31 3 25 20 12 36 10 15","25 132 594 2013",FALSE
8306,15,"1 2 5 14 22 9 24 31 3 25 20 12 36 10 23","25 132 594 2013",FALSE
8307,15,"1 2 5 14 22 9 24 31 15 40 23 30 3 20 21","25 132 594 2013",FALSE
8308,15,"1 2 5 14 22 9 24 31 3 25 26 29 8 4 36","25 132 594 2013",FALSE
8309,15,"1 2 5 14 22 9 24 31 3 25 19 26 11 10 27","25 132 594 2013",FALSE
8310,15,"1 2 5 14 22 9 24 31 3 25 19 26 11 38 27","25 132 594 2013",FALSE
8311,15,"1 2 5 14 22 9 24 31 3 20 18 12 19 15 4","25 132 594 2013",FALSE
8312,15,"1 2 5 14 22 9 24 31 3 20 18 12 19 15 11","25 132 594 2013",FALSE
8313,15,"1 2 5 14 22 9 24 31 3 25 20 12 30 15 10","25 132 594 2013",FALSE
8314,15,"1 2 5 14 22 9 24 31 3 25 12 15 26 8 10","25 132 594 2013",FALSE
8315,15,"1 2 5 14 22 9 24 31 3 20 21 17 6 15 30","25 132 594 2013",FALSE
8316,15,"1 2 5 14 22 9 24 31 3 20 21 17 6 19 30","25 132 594 2013",FALSE
8317,15,"1 2 5 14 22 9 24 31 3 25 19 30 15 21 10","25 132 594 2013",FALSE
8318,15,"1 2 5 14 22 9 24 31 3 20 18 10 30 32 4","25 132 594 2013",FALSE
8319,15,"1 2 5 14 22 9 24 31 3 20 18 10 30 32 23","25 132 594 2013",FALSE
8320,15,"1 2 5 14 22 9 24 25 7 33 16 10 23 15 11","25 132 594 2013",FALSE
8321,15,"1 2 5 14 22 9 24 31 34 3 6 15 17 10 8","25 132 594 2013",FALSE
8322,15,"1 2 5 14 22 9 24 31 3 20 18 33 7 29 4","25 132 594 2013",FALSE
8323,15,"1 2 5 14 22 9 24 31 3 20 21 17 6 23 30","25 132 594 2013",FALSE
8324,15,"1 2 5 14 22 9 24 31 3 20 21 8 10 36 4","25 132 594 2013",FALSE
8325,15,"1 2 5 14 22 9 24 31 3 25 19 36 8 4 6","25 132 594 2013",FALSE
8326,15,"1 2 5 14 22 9 24 31 3 25 19 36 8 4 26","25 132 594 2013",FALSE
8327,15,"1 2 5 14 22 9 24 31 3 20 18 10 40 15 32","25 132 594 2013",FALSE
8328,15,"1 2 5 14 22 9 24 31 3 25 26 8 15 4 17","25 132 594 2013",FALSE
8329,15,"1 2 5 14 22 9 24 31 3 25 19 16 36 4 21","25 132 594 2013",FALSE
8330,15,"1 2 5 14 22 9 24 31 3 25 19 11 15 4 27","25 132 594 2013",FALSE
8331,15,"1 2 5 14 22 9 24 31 3 25 19 11 21 4 32","25 132 594 2013",FALSE
8332,15,"1 2 5 14 22 9 24 25 7 33 16 10 23 11 32","25 132 594 2013",FALSE
8333,15,"1 2 5 14 22 9 24 25 7 33 16 10 23 21 20","25 132 594 2013",FALSE
8334,15,"1 2 5 14 22 9 24 25 7 33 16 10 23 21 32","25 132 594 2013",FALSE
8335,15,"1 2 5 14 22 9 24 31 3 20 30 10 19 8 15","25 132 594 2013",FALSE
8336,15,"1 2 5 14 22 9 24 31 3 19 11 15 8 18 27","25 132 594 2013",FALSE
8337,15,"1 2 5 14 22 9 24 25 7 12 35 16 10 32 11","25 132 600 1998",FALSE
8338,15,"1 2 5 14 22 9 24 31 3 20 30 36 19 35 8","25 132 600 1998",FALSE
8339,15,"1 2 5 14 22 9 24 31 3 25 20 11 19 4 38","25 132 600 1998",FALSE
8340,15,"1 2 5 14 22 9 24 31 3 25 20 11 36 4 10","25 132 600 1998",FALSE
8341,15,"1 2 5 14 22 9 24 31 3 25 20 11 36 15 23","25 132 600 1998",FALSE
